,local_unique_id,price,living_area,prumer
2,240732,9800.0,56.0,175.0
4,401244,5250.0,56.0,93.75
5,286300,48000.0,94.0,510.63829787234044
7,474716,16500.0,43.0,383.72093023255815
8,483164,7700.0,56.0,137.5
10,540252,35000.0,93.0,376.3440860215054
12,638044,6677.0,31.0,215.38709677419354
15,1015644,17500.0,64.0,273.4375
18,1277788,11000.0,50.0,220.0
19,1474396,6900.0,32.0,215.625
22,1765212,64800.0,95.0,682.1052631578947
25,1916508,25500.0,60.0,425.0
26,1912412,5990.0,39.0,153.5897435897436
27,2006108,30000.0,94.0,319.1489361702128
28,2047580,27500.0,25.0,1100.0
30,2318172,28000.0,91.0,307.6923076923077
32,2641756,7500.0,47.0,159.5744680851064
34,3841116,15000.0,33.0,454.54545454545456
35,3960412,17500.0,47.0,372.3404255319149
36,4480860,13900.0,45.0,308.8888888888889
37,4554588,13500.0,68.0,198.52941176470588
38,4607580,18000.0,44.0,409.09090909090907
41,4947548,25000.0,41.0,609.7560975609756
43,5623644,20800.0,120.0,173.33333333333334
44,5721948,4900.0,62.0,79.03225806451613
46,5865308,6883.0,94.0,73.22340425531915
47,5992284,11318.0,32.0,353.6875
53,6921308,20000.0,73.0,273.972602739726
54,6831964,31900.0,77.0,414.2857142857143
56,7122012,10490.0,58.0,180.86206896551724
59,7618140,28000.0,150.0,186.66666666666666
63,8154972,27000.0,85.0,317.6470588235294
66,8867676,13500.0,46.0,293.4782608695652
67,9223260,17000.0,49.0,346.9387755102041
71,9858908,7500.0,22.0,340.90909090909093
74,10464348,10990.0,51.0,215.49019607843138
77,10895196,15500.0,60.0,258.3333333333333
80,11058268,17500.0,69.0,253.6231884057971
82,11508828,13000.0,30.0,433.3333333333333
86,12459868,14900.0,70.0,212.85714285714286
87,12353372,34000.0,98.0,346.9387755102041
90,12541788,32000.0,187.0,171.12299465240642
92,14064732,19500.0,80.0,243.75
94,14077532,4800.0,34.0,141.1764705882353
96,14462044,7500.0,39.0,192.30769230769232
98,15126364,12000.0,68.0,176.47058823529412
100,15330908,38000.0,123.0,308.9430894308943
101,15305820,50000.0,160.0,312.5
102,15379548,10000.0,70.0,142.85714285714286
103,15506524,12500.0,45.0,277.77777777777777
104,15899740,6950.0,47.0,147.87234042553192
106,16019036,6000.0,23.0,260.8695652173913
111,16334428,46000.0,155.0,296.7741935483871
120,17402972,23000.0,76.0,302.63157894736844
126,18070620,26000.0,78.0,333.3333333333333
127,18427740,11000.0,55.0,200.0
128,18141020,8000.0,25.0,320.0
130,18521948,9500.0,51.0,186.27450980392157
132,19115100,16500.0,51.0,323.52941176470586
135,19496796,16000.0,41.0,390.2439024390244
138,19726172,9000.0,60.0,150.0
141,20065884,15000.0,50.0,300.0
143,20679772,5000.0,37.0,135.13513513513513
145,20807516,4100.0,39.0,105.12820512820512
146,20880476,14500.0,30.0,483.3333333333333
150,21237596,7050.0,57.0,123.6842105263158
152,21364572,12000.0,58.0,206.89655172413794
154,21393244,11000.0,52.0,211.53846153846155
157,21998684,14800.0,40.0,370.0
158,22110044,32000.0,64.0,500.0
159,22323036,7000.0,24.0,291.6666666666667
164,22916188,16500.0,54.0,305.55555555555554
165,23112796,10500.0,57.0,184.21052631578948
166,22859612,21000.0,60.0,350.0
168,23580508,23000.0,60.0,383.3333333333333
170,23953244,10900.0,35.0,311.42857142857144
175,24711004,11000.0,60.0,183.33333333333334
177,24792924,12500.0,58.0,215.51724137931035
178,24751196,25000.0,100.0,250.0
183,25067356,10000.0,56.0,178.57142857142858
184,25255772,5800.0,54.0,107.4074074074074
185,25341788,17000.0,55.0,309.09090909090907
187,25542492,13500.0,45.0,300.0
188,25664604,16000.0,90.0,177.77777777777777
190,25771868,16000.0,65.0,246.15384615384616
191,25833052,8450.0,25.0,338.0
192,25861212,10500.0,47.0,223.40425531914894
193,26468188,10000.0,80.0,125.0
196,26852444,11000.0,26.0,423.0769230769231
198,26689372,16000.0,84.0,190.47619047619048
201,26902364,9900.0,44.0,225.0
203,27254364,53000.0,107.0,495.32710280373834
204,27896924,20000.0,82.0,243.90243902439025
207,28417116,8500.0,75.0,113.33333333333333
210,28643164,4000.0,35.0,114.28571428571429
211,28647004,22000.0,75.0,293.3333333333333
213,29007452,39000.0,77.0,506.4935064935065
218,30452828,17500.0,51.0,343.1372549019608
221,30486364,21000.0,63.0,333.3333333333333
222,30695260,36000.0,108.0,333.3333333333333
223,31099996,12000.0,45.0,266.6666666666667
224,31120988,80000.0,117.0,683.7606837606837
228,31497308,40000.0,156.0,256.4102564102564
230,31571036,4500.0,21.0,214.28571428571428
231,32382812,23000.0,64.0,359.375
232,32378716,17000.0,64.0,265.625
235,32218204,13000.0,91.0,142.85714285714286
236,32530268,17000.0,65.0,261.53846153846155
237,33336412,6900.0,52.0,132.69230769230768
241,33832796,13000.0,59.0,220.33898305084745
242,33840988,247500.0,25.0,9900.0
244,33914716,6990.0,17.0,411.1764705882353
245,34839644,15800.0,65.0,243.07692307692307
247,35082076,13500.0,62.0,217.74193548387098
253,35995228,25000.0,79.0,316.45569620253167
254,36084828,20000.0,111.0,180.18018018018017
255,35815260,10000.0,30.0,333.3333333333333
256,36281436,13000.0,85.0,152.94117647058823
257,36482140,29000.0,78.0,371.79487179487177
258,36908636,16500.0,70.0,235.71428571428572
259,36875356,15900.0,41.0,387.8048780487805
263,37076060,6200.0,33.0,187.87878787878788
264,37031772,24000.0,90.0,266.6666666666667
268,37633884,9300.0,47.0,197.87234042553192
269,37919836,33000.0,84.0,392.85714285714283
271,38465116,55000.0,129.0,426.3565891472868
273,38870876,16000.0,43.0,372.09302325581393
274,39071580,12000.0,69.0,173.91304347826087
277,40083292,17000.0,52.0,326.9230769230769
281,40602716,12000.0,55.0,218.1818181818182
284,40803420,14900.0,52.0,286.53846153846155
287,40877148,12000.0,34.0,352.94117647058823
290,41340764,17900.0,78.0,229.48717948717947
291,41593948,31000.0,105.0,295.23809523809524
293,41750108,13500.0,76.0,177.6315789473684
294,41807708,8000.0,40.0,200.0
295,42184540,12000.0,73.0,164.3835616438356
297,41959004,16000.0,50.0,320.0
299,42209116,20000.0,98.0,204.08163265306123
300,42299228,17600.0,80.0,220.0
304,43007836,8300.0,78.0,106.41025641025641
306,43736924,10000.0,40.0,250.0
308,43863900,14000.0,32.0,437.5
310,43949916,68746.0,95.0,723.6421052631579
312,44211804,65000.0,145.0,448.2758620689655
313,44486492,11000.0,45.0,244.44444444444446
316,44900188,29000.0,107.0,271.02803738317755
317,44940380,13800.0,59.0,233.89830508474577
319,45333596,12000.0,48.0,250.0
320,45502300,20500.0,55.0,372.72727272727275
321,45576028,15000.0,67.0,223.88059701492537
322,45460572,14000.0,75.0,186.66666666666666
324,45657180,10400.0,60.0,173.33333333333334
325,45670236,12500.0,40.0,312.5
326,46026332,29900.0,121.0,247.10743801652893
328,46378076,7800.0,38.0,205.26315789473685
329,46296668,38000.0,95.0,400.0
332,47295580,11000.0,50.0,220.0
335,46775388,8500.0,33.0,257.57575757575756
336,47456092,13000.0,43.0,302.3255813953488
338,47808348,17990.0,115.0,156.43478260869566
341,48135772,15000.0,130.0,115.38461538461539
342,48938844,4000.0,30.0,133.33333333333334
345,49098332,30000.0,108.0,277.77777777777777
346,49221468,9900.0,35.0,282.85714285714283
347,49385308,7000.0,25.0,280.0
350,49781852,15000.0,69.0,217.3913043478261
355,50510940,8000.0,50.0,160.0
356,50560860,8500.0,54.0,157.40740740740742
358,51068508,5300.0,36.0,147.22222222222223
359,50888540,13999.0,57.0,245.59649122807016
361,51318620,5000.0,24.0,208.33333333333334
363,51470172,22000.0,100.0,220.0
365,51683164,11000.0,65.0,169.23076923076923
366,51777372,8500.0,40.0,212.5
367,51879004,7300.0,44.0,165.9090909090909
372,52706908,17000.0,55.0,309.09090909090907
379,52915804,55000.0,191.0,287.9581151832461
382,53714012,11500.0,28.0,410.7142857142857
383,54017628,8500.0,19.0,447.36842105263156
385,54226780,30000.0,127.0,236.2204724409449
387,54353756,8500.0,20.0,425.0
388,54992732,12580.0,40.0,314.5
390,55148380,5041.0,61.0,82.63934426229508
391,55791452,15900.0,75.0,212.0
394,55876700,13990.0,85.0,164.58823529411765
395,55992156,9600.0,35.0,274.2857142857143
397,56262492,38000.0,135.0,281.48148148148147
398,56597596,13500.0,48.0,281.25
400,56770140,21000.0,40.0,525.0
401,56827740,55000.0,199.0,276.3819095477387
402,57225052,8500.0,27.0,314.81481481481484
403,56389468,9500.0,22.0,431.8181818181818
404,57798492,14000.0,46.0,304.3478260869565
406,57711708,6700.0,25.0,268.0
407,57433948,12990.0,39.0,333.0769230769231
408,58003292,18000.0,92.0,195.65217391304347
409,57941596,29000.0,75.0,386.6666666666667
410,58432604,11890.0,63.0,188.73015873015873
411,58633308,4400.0,50.0,88.0
413,58646364,12000.0,43.0,279.06976744186045
414,58720092,14000.0,77.0,181.8181818181818
415,58764892,99.0,1.0,99.0
416,58855260,6000.0,38.0,157.89473684210526
417,58895452,10000.0,54.0,185.1851851851852
419,59292764,11990.0,54.0,222.03703703703704
420,59096156,16000.0,56.0,285.7142857142857
422,59473756,25000.0,108.0,231.4814814814815
423,59842140,5100.0,80.0,63.75
428,60857436,11400.0,53.0,215.0943396226415
430,60533852,20000.0,75.0,266.6666666666667
431,60734556,13000.0,42.0,309.5238095238095
432,61370204,50000.0,132.0,378.7878787878788
433,61382492,18000.0,60.0,300.0
435,61812572,17000.0,84.0,202.38095238095238
437,61578332,8500.0,48.0,177.08333333333334
440,62656348,17500.0,60.0,291.6666666666667
442,62115420,7500.0,25.0,300.0
443,62696540,4800.0,22.0,218.1818181818182
447,62824284,8000.0,42.0,190.47619047619048
455,63868764,7000.0,33.0,212.12121212121212
458,64462684,8000.0,59.0,135.59322033898306
459,63827804,5000.0,39.0,128.2051282051282
460,64221020,20500.0,46.0,445.6521739130435
461,64520028,36000.0,120.0,300.0
462,64134236,10500.0,33.0,318.1818181818182
463,64573276,7000.0,18.0,388.8888888888889
466,65056604,35000.0,110.0,318.1818181818182
467,65474396,11000.0,66.0,166.66666666666666
468,64765788,18500.0,75.0,246.66666666666666
469,65507164,15000.0,84.0,178.57142857142858
470,64544604,15000.0,60.0,250.0
471,65576028,13000.0,47.0,276.59574468085106
472,65892188,7500.0,35.0,214.28571428571428
473,66370652,4500.0,57.0,78.94736842105263
474,66211676,18000.0,64.0,281.25
480,67017820,15000.0,135.0,111.11111111111111
484,67345500,17500.0,60.0,291.6666666666667
485,67583580,11500.0,34.0,338.2352941176471
490,67845724,75000.0,215.0,348.83720930232556
491,67956572,7300.0,46.0,158.69565217391303
492,67943516,11500.0,56.0,205.35714285714286
493,67997532,16000.0,72.0,222.22222222222223
495,68336732,10000.0,38.0,263.1578947368421
496,68370268,13500.0,50.0,270.0
499,68463708,13000.0,47.0,276.59574468085106
501,68747100,5000.0,62.0,80.64516129032258
503,69304156,20880.0,63.0,331.42857142857144
505,69184604,6990.0,41.0,170.4878048780488
506,69422940,13900.0,74.0,187.83783783783784
509,69615452,18000.0,110.0,163.63636363636363
512,70106972,100000.0,198.0,505.050505050505
516,70332252,12000.0,43.0,279.06976744186045
521,71343196,20500.0,58.0,353.44827586206895
524,71416924,18900.0,75.0,252.0
525,71925596,4310.0,35.0,123.14285714285714
526,71585628,20000.0,110.0,181.8181818181818
529,72818524,55000.0,169.0,325.4437869822485
531,72264796,11990.0,56.0,214.10714285714286
534,73506652,49000.0,239.0,205.02092050209205
535,73547356,33000.0,80.0,412.5
538,74067548,16900.0,36.0,469.44444444444446
541,74693724,12000.0,52.0,230.76923076923077
542,74820700,10000.0,40.0,250.0
543,75251548,13900.0,69.0,201.44927536231884
544,74948444,78000.0,150.0,520.0
549,75501404,9990.0,48.0,208.125
552,76160860,32000.0,97.0,329.89690721649487
553,76201052,13000.0,78.0,166.66666666666666
554,76095324,14000.0,58.0,241.3793103448276
555,76295772,21000.0,72.0,291.6666666666667
557,76255068,6950.0,51.0,136.27450980392157
558,76721244,14500.0,71.0,204.22535211267606
561,76754780,5100.0,51.0,100.0
563,77160284,15500.0,60.0,258.3333333333333
566,77799260,13000.0,41.0,317.0731707317073
567,77765724,17000.0,70.0,242.85714285714286
575,78069340,20000.0,35.0,571.4285714285714
577,78630748,30000.0,115.0,260.8695652173913
579,78756956,18000.0,85.0,211.76470588235293
584,78790492,10000.0,25.0,400.0
585,78999388,12000.0,39.0,307.6923076923077
586,79314780,18000.0,62.0,290.3225806451613
587,79105884,20000.0,70.0,285.7142857142857
589,79331164,11500.0,27.0,425.9259259259259
591,79744860,13900.0,29.0,479.3103448275862
593,79801436,15000.0,61.0,245.9016393442623
595,80043868,12000.0,70.0,171.42857142857142
597,79843164,18000.0,85.0,211.76470588235293
598,80649308,10500.0,25.0,420.0
599,80760668,11500.0,73.0,157.53424657534248
600,80805724,16900.0,100.0,169.0
601,81018460,15100.0,94.0,160.63829787234042
605,80846684,16000.0,89.0,179.77528089887642
609,81566812,17000.0,115.0,147.82608695652175
611,81682268,18500.0,60.0,308.3333333333333
612,81694556,10500.0,28.0,375.0
614,81850204,50000.0,139.0,359.71223021582733
616,81891164,19000.0,58.0,327.58620689655174
617,81399644,3950.0,27.0,146.2962962962963
618,82067036,15000.0,200.0,75.0
622,82558044,20000.0,68.0,294.11764705882354
625,82402908,13500.0,86.0,156.97674418604652
626,82644828,11000.0,79.0,139.2405063291139
630,82652764,5900.0,27.0,218.5185185185185
631,82685020,16000.0,180.0,88.88888888888889
633,83205212,6500.0,60.0,108.33333333333333
635,83934300,13500.0,34.0,397.05882352941177
637,83644252,11300.0,39.0,289.7435897435897
639,84979548,14000.0,45.0,311.1111111111111
640,84782172,10865.0,51.0,213.0392156862745
641,83988316,21900.0,90.0,243.33333333333334
644,85335900,32000.0,177.0,180.7909604519774
646,86560604,15000.0,60.0,250.0
648,86454108,10000.0,39.0,256.4102564102564
650,86732636,13900.0,51.0,272.54901960784315
651,86859612,19000.0,72.0,263.8888888888889
653,87375452,24000.0,44.0,545.4545454545455
655,87137372,20000.0,80.0,250.0
660,88297308,24000.0,83.0,289.1566265060241
664,87830108,19900.0,52.0,382.6923076923077
667,88895324,18000.0,83.0,216.86746987951807
677,90217564,14500.0,52.0,278.84615384615387
678,90275676,13500.0,51.0,264.70588235294116
679,89893980,36000.0,159.0,226.41509433962264
681,90848860,35000.0,50.0,700.0
684,90938460,20000.0,40.0,500.0
687,91250524,6000.0,26.0,230.76923076923077
688,91692892,13500.0,55.0,245.45454545454547
691,92487260,50000.0,200.0,250.0
692,91733084,20000.0,64.0,312.5
693,92352348,19500.0,96.0,203.125
694,92360540,30000.0,135.0,222.22222222222223
695,92056668,10000.0,42.0,238.0952380952381
696,91774556,36000.0,144.0,250.0
699,93072988,6000.0,17.0,352.94117647058823
701,93559900,16000.0,82.0,195.1219512195122
705,93166684,11000.0,54.0,203.7037037037037
706,93760604,7250.0,88.0,82.38636363636364
709,93974108,20000.0,47.0,425.531914893617
716,95108700,32000.0,69.0,463.768115942029
717,95001692,15000.0,77.0,194.80519480519482
718,95202396,12000.0,40.0,300.0
719,94928732,12000.0,38.0,315.7894736842105
720,95075420,13500.0,45.0,300.0
722,95235932,22500.0,104.0,216.34615384615384
729,95756124,17000.0,52.0,326.9230769230769
730,95817564,12000.0,50.0,240.0
731,96640092,7300.0,35.0,208.57142857142858
732,96775772,12990.0,65.0,199.84615384615384
735,97066844,24000.0,75.0,320.0
737,97505116,19000.0,93.0,204.30107526881721
738,97152860,13000.0,39.0,333.3333333333333
739,97124188,4300.0,25.0,172.0
741,98836316,8000.0,35.0,228.57142857142858
743,97644380,32000.0,94.0,340.4255319148936
745,99322972,8500.0,40.0,212.5
749,100126300,24500.0,84.0,291.6666666666667
751,100331356,7000.0,35.0,200.0
754,100514908,21000.0,50.0,420.0
756,100703324,18000.0,76.0,236.8421052631579
758,100556636,26000.0,102.0,254.90196078431373
761,101019484,50000.0,185.0,270.27027027027026
762,101469788,35000.0,85.0,411.7647058823529
764,101624924,25000.0,100.0,250.0
767,102218844,15500.0,57.0,271.9298245614035
768,102415452,6900.0,56.0,123.21428571428571
769,102629212,15000.0,47.0,319.1489361702128
770,102465372,20000.0,75.0,266.6666666666667
774,100240476,27000.0,120.0,225.0
775,103660636,7500.0,27.0,277.77777777777777
778,103980124,22000.0,75.0,293.3333333333333
780,104180828,8600.0,44.0,195.45454545454547
783,104431452,14000.0,35.0,400.0
784,104267612,12000.0,67.0,179.1044776119403
785,104545884,24900.0,112.0,222.32142857142858
786,104607324,17700.0,30.0,590.0
788,104611676,10000.0,20.0,500.0
789,104808028,14000.0,55.0,254.54545454545453
790,104762972,32000.0,42.0,761.9047619047619
793,105311836,40000.0,125.0,320.0
794,105098332,15500.0,56.0,276.7857142857143
796,105143900,8000.0,40.0,200.0
797,106131292,10000.0,48.0,208.33333333333334
798,106102620,13400.0,90.0,148.88888888888889
800,106172252,94800.0,121.0,783.4710743801653
803,107060316,8200.0,57.0,143.859649122807
804,107175772,21900.0,90.0,243.33333333333334
